tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
GD1-1a_LP-DIR-T-1	GD1-1a_LP-DIR-T	GD1-1a	5.3	186.0	-15.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:32:09	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.24-1	1.05e-05	2.1e-07	9.58e-07	1.0099999999999999e-07	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-2	GD1-1a_LP-DIR-T	GD1-1a	5.0	184.8	-14.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:41:14	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.24-1	8.37e-06	1.54e-07	7.23e-07	5.2e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-3	GD1-1a_LP-DIR-T	GD1-1a	2.0	187.4	-14.8	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:33:34	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.24-1	7.58e-06	1.35e-07	2.4e-07	3.46e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-4	GD1-1a_LP-DIR-T	GD1-1a	4.8	191.9	-14.8	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 11:51:47	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.24-1	7.16e-06	2.01e-07	5.660000000000001e-07	4.0899999999999996e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-5	GD1-1a_LP-DIR-T	GD1-1a	5.7	188.4	-14.5	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:45:27	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.24-1	6.77e-06	1.8e-07	6.55e-07	3.14e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-6	GD1-1a_LP-DIR-T	GD1-1a	5.2	186.3	-14.8	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:22:07	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.24-1	6.26e-06	1.3e-07	5.529999999999999e-07	2.94e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-7	GD1-1a_LP-DIR-T	GD1-1a	5.0	183.3	-14.7	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 12:16:38	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.24-1	5.81e-06	9.519999999999999e-08	5.070000000000001e-07	2.76e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-8	GD1-1a_LP-DIR-T	GD1-1a	3.8	187.7	-14.1	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 18:46:30	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.24-1	5.17e-06	1.05e-07	3.29e-07	2.4700000000000003e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-9	GD1-1a_LP-DIR-T	GD1-1a	7.8	187.8	-13.8	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:13:29	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.24-1	4.74e-06	1.44e-07	6.34e-07	2.27e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-10	GD1-1a_LP-DIR-T	GD1-1a	3.4	189.4	-13.6	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 15:19:54	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.24-1	4.48e-06	9.74e-08	2.55e-07	2.15e-08	GD1-1	GD1	Adirondacks
