tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HH10-1a_LP-DIR-T-1	HH10-1a_LP-DIR-T	HH10-1a	1.4	110.4	30.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:15:41	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.113	9.07e-07	1.6e-08	1.75e-08	4.28e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-2	HH10-1a_LP-DIR-T	HH10-1a	4.1	110.6	30.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:22:27	LT-LT-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.113	4.71e-07	2.75e-08	2.09e-08	2.41e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-3	HH10-1a_LP-DIR-T	HH10-1a	5.2	113.6	31.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:17:24	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.113	4.34e-07	3.36e-08	2.26e-08	3.97e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-4	HH10-1a_LP-DIR-T	HH10-1a	5.3	115.1	32.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:40:53	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.113	3.75e-07	2.83e-08	2.11e-08	2.41e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-5	HH10-1a_LP-DIR-T	HH10-1a	2.7	90.0	51.3	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:40:01	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.113	2.05e-07	9.1e-09	5.01e-09	9.25e-10	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-6	HH10-1a_LP-DIR-T	HH10-1a	1.7	101.0	58.7	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:19:48	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.113	1.62e-07	3.37e-09	4.16e-09	1.54e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-7	HH10-1a_LP-DIR-T	HH10-1a	3.9	147.1	58.1	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:21:09	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.113	1.97e-07	5.31e-09	1.25e-08	1.09e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-8	HH10-1a_LP-DIR-T	HH10-1a	3.9	137.0	50.2	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:40:23	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.113	1.66e-07	3.68e-09	1.14e-08	1.68e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-9	HH10-1a_LP-DIR-T	HH10-1a	6.1	70.6	-10.2	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:01:45	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.113	2.32e-08	1.07e-09	2.93e-09	1.31e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-10	HH10-1a_LP-DIR-T	HH10-1a	4.4	302.1	-13.3	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 15:53:12	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.113	7.16e-08	6.2e-09	8.68e-10	2.26e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-11	HH10-1a_LP-DIR-T	HH10-1a	3.0	310.2	-45.6	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 13:56:34	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.113	4.62e-08	3.07e-09	2.78e-09	1.53e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-12	HH10-1a_LP-DIR-T	HH10-1a	5.2	82.1	-11.2	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 18:51:40	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.113	1.16e-07	1.02e-08	2.52e-09	1.69e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-13	HH10-1a_LP-DIR-T	HH10-1a	12.5	143.2	14.9	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:17:04	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-4.2.113	2.21e-08	3.19e-09	3.74e-09	1.01e-09	HH10-1	HH10	Grenville orogen
